,Race_result_Pos,Race_result_No,Driver,Race_result_Car,Race_result_Laps,Race_result_Time/Retired,Race_result_PTS,Fastest_laps_Pos,Fastest_laps_No,Fastest_laps_Car,Fastest_laps_Lap,Fastest_laps_Time_of_day,Fastest_laps_Time,Fastest_laps_Avg_Speed,Pit_stop_summary_Stops,Pit_stop_summary_No,Pit_stop_summary_Car,Pit_stop_summary_Lap,Pit_stop_summary_Time_of_day,Pit_stop_summary_Time,Pit_stop_summary_Total,Starting_grid_Pos,Starting_grid_No,Starting_grid_Car,Starting_grid_Time,Qualifying_Pos,Qualifying_No,Qualifying_Car,Qualifying_Q1,Qualifying_Q2,Qualifying_Q3,Qualifying_Laps,Practice_3_Pos,Practice_3_No,Practice_3_Car,Practice_3_Time,Practice_3_Gap,Practice_3_Laps,Practice_2_Pos,Practice_2_No,Practice_2_Car,Practice_2_Time,Practice_2_Gap,Practice_2_Laps,Practice_1_Pos,Practice_1_No,Practice_1_Car,Practice_1_Time,Practice_1_Gap,Practice_1_Laps,location,year
10,5,11,Sergio Perez PER,Red Bull Racing Honda,56,+52.047s,10,3,11,Red Bull Racing Honda,44,19:21:10,1:33.970,207.334,2,11,Red Bull Racing Honda,19,18:40:35,24.105,48.098,11,11,Red Bull Racing Honda,1:30.659,11,11,Red Bull Racing Honda,1:31.165,1:30.659,,11,5,11,Red Bull Racing Honda,1:31.908,+1.331s,11,10,11,Red Bull Racing Honda,1:31.503,+0.656s,23,6,11,Red Bull Racing Honda,1:32.071,+0.677s,15,Bahrain,2021
11,5,11,Sergio Perez PER,Red Bull Racing Honda,56,+52.047s,10,3,11,Red Bull Racing Honda,44,19:21:10,1:33.970,207.334,3,11,Red Bull Racing Honda,38,19:11:20,24.191,1:12.289,11,11,Red Bull Racing Honda,1:30.659,11,11,Red Bull Racing Honda,1:31.165,1:30.659,,11,5,11,Red Bull Racing Honda,1:31.908,+1.331s,11,10,11,Red Bull Racing Honda,1:31.503,+0.656s,23,6,11,Red Bull Racing Honda,1:32.071,+0.677s,15,Bahrain,2021
12,6,16,Charles Leclerc LEC,Ferrari,56,+59.090s,8,11,16,Ferrari,39,19:13:07,1:34.988,205.112,1,16,Ferrari,12,18:29:06,24.925,24.925,4,16,Ferrari,1:29.678,4,16,Ferrari,1:30.691,1:30.010,1:29.678,15,11,16,Ferrari,1:32.482,+1.905s,17,12,16,Ferrari,1:31.612,+0.765s,26,5,16,Ferrari,1:31.993,+0.599s,14,Bahrain,2021
13,6,16,Charles Leclerc LEC,Ferrari,56,+59.090s,8,11,16,Ferrari,39,19:13:07,1:34.988,205.112,2,16,Ferrari,32,19:01:40,24.176,49.101,4,16,Ferrari,1:29.678,4,16,Ferrari,1:30.691,1:30.010,1:29.678,15,11,16,Ferrari,1:32.482,+1.905s,17,12,16,Ferrari,1:31.612,+0.765s,26,5,16,Ferrari,1:31.993,+0.599s,14,Bahrain,2021
14,7,3,Daniel Ricciardo RIC,McLaren Mercedes,56,+66.004s,6,10,3,McLaren Mercedes,36,19:08:28,1:34.932,205.233,1,3,McLaren Mercedes,13,18:30:45,24.688,24.688,6,3,McLaren Mercedes,1:29.927,6,3,McLaren Mercedes,1:30.795,1:30.222,1:29.927,18,10,3,McLaren Mercedes,1:32.477,+1.900s,12,6,3,McLaren Mercedes,1:31.230,+0.383s,22,9,3,McLaren Mercedes,1:32.434,+1.040s,20,Bahrain,2021
15,7,3,Daniel Ricciardo RIC,McLaren Mercedes,56,+66.004s,6,10,3,McLaren Mercedes,36,19:08:28,1:34.932,205.233,2,3,McLaren Mercedes,32,19:01:44,24.655,49.343,6,3,McLaren Mercedes,1:29.927,6,3,McLaren Mercedes,1:30.795,1:30.222,1:29.927,18,10,3,McLaren Mercedes,1:32.477,+1.900s,12,6,3,McLaren Mercedes,1:31.230,+0.383s,22,9,3,McLaren Mercedes,1:32.434,+1.040s,20,Bahrain,2021
16,8,55,Carlos Sainz SAI,Ferrari,56,+67.100s,4,7,55,Ferrari,48,19:27:39,1:34.509,206.151,1,55,Ferrari,15,18:34:04,24.353,24.353,8,55,Ferrari,1:30.215,8,55,Ferrari,1:31.653,1:30.009,1:30.215,17,6,55,Ferrari,1:32.108,+1.531s,16,4,55,Ferrari,1:31.127,+0.280s,26,8,55,Ferrari,1:32.366,+0.972s,15,Bahrain,2021
17,8,55,Carlos Sainz SAI,Ferrari,56,+67.100s,4,7,55,Ferrari,48,19:27:39,1:34.509,206.151,2,55,Ferrari,37,19:09:53,24.341,48.694,8,55,Ferrari,1:30.215,8,55,Ferrari,1:31.653,1:30.009,1:30.215,17,6,55,Ferrari,1:32.108,+1.531s,16,4,55,Ferrari,1:31.127,+0.280s,26,8,55,Ferrari,1:32.366,+0.972s,15,Bahrain,2021
18,9,22,Yuki Tsunoda TSU,AlphaTauri Honda,56,+85.692s,2,8,22,AlphaTauri Honda,38,19:11:55,1:34.761,205.603,1,22,AlphaTauri Honda,15,18:34:12,25.046,25.046,13,22,AlphaTauri Honda,1:31.203,13,22,AlphaTauri Honda,1:30.607,1:31.203,,9,13,22,AlphaTauri Honda,1:32.709,+2.132s,15,7,22,AlphaTauri Honda,1:31.294,+0.447s,23,14,22,AlphaTauri Honda,1:33.329,+1.935s,21,Bahrain,2021
19,9,22,Yuki Tsunoda TSU,AlphaTauri Honda,56,+85.692s,2,8,22,AlphaTauri Honda,38,19:11:55,1:34.761,205.603,2,22,AlphaTauri Honda,33,19:03:36,24.328,49.374,13,22,AlphaTauri Honda,1:31.203,13,22,AlphaTauri Honda,1:30.607,1:31.203,,9,13,22,AlphaTauri Honda,1:32.709,+2.132s,15,7,22,AlphaTauri Honda,1:31.294,+0.447s,23,14,22,AlphaTauri Honda,1:33.329,+1.935s,21,Bahrain,2021
20,10,18,Lance Stroll STR,Aston Martin Mercedes,56,+86.713s,1,9,18,Aston Martin Mercedes,31,19:00:34,1:34.865,205.378,1,18,Aston Martin Mercedes,12,18:29:09,24.884,24.884,10,18,Aston Martin Mercedes,1:30.601,10,18,Aston Martin Mercedes,1:31.261,1:30.624,1:30.601,15,9,18,Aston Martin Mercedes,1:32.431,+1.854s,13,8,18,Aston Martin Mercedes,1:31.393,+0.546s,24,13,18,Aston Martin Mercedes,1:33.233,+1.839s,20,Bahrain,2021
21,10,18,Lance Stroll STR,Aston Martin Mercedes,56,+86.713s,1,9,18,Aston Martin Mercedes,31,19:00:34,1:34.865,205.378,2,18,Aston Martin Mercedes,28,18:55:23,25.525,50.409,10,18,Aston Martin Mercedes,1:30.601,10,18,Aston Martin Mercedes,1:31.261,1:30.624,1:30.601,15,9,18,Aston Martin Mercedes,1:32.431,+1.854s,13,8,18,Aston Martin Mercedes,1:31.393,+0.546s,24,13,18,Aston Martin Mercedes,1:33.233,+1.839s,20,Bahrain,2021
22,11,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,56,+88.864s,0,14,7,Alfa Romeo Racing Ferrari,45,19:23:10,1:35.192,204.672,1,7,Alfa Romeo Racing Ferrari,13,18:30:52,24.107,24.107,14,7,Alfa Romeo Racing Ferrari,1:31.238,14,7,Alfa Romeo Racing Ferrari,1:31.547,1:31.238,,12,7,7,Alfa Romeo Racing Ferrari,1:32.224,+1.647s,15,16,7,Alfa Romeo Racing Ferrari,1:31.862,+1.015s,15,11,7,Alfa Romeo Racing Ferrari,1:33.134,+1.740s,18,Bahrain,2021
23,11,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,56,+88.864s,0,14,7,Alfa Romeo Racing Ferrari,45,19:23:10,1:35.192,204.672,2,7,Alfa Romeo Racing Ferrari,29,18:57:06,24.046,48.153,14,7,Alfa Romeo Racing Ferrari,1:31.238,14,7,Alfa Romeo Racing Ferrari,1:31.547,1:31.238,,12,7,7,Alfa Romeo Racing Ferrari,1:32.224,+1.647s,15,16,7,Alfa Romeo Racing Ferrari,1:31.862,+1.015s,15,11,7,Alfa Romeo Racing Ferrari,1:33.134,+1.740s,18,Bahrain,2021
24,12,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,55,+1 lap,0,13,99,Alfa Romeo Racing Ferrari,32,19:02:27,1:35.122,204.823,1,99,Alfa Romeo Racing Ferrari,12,18:29:14,31.998,31.998,12,99,Alfa Romeo Racing Ferrari,1:30.708,12,99,Alfa Romeo Racing Ferrari,1:30.998,1:30.708,,12,12,99,Alfa Romeo Racing Ferrari,1:32.500,+1.923s,11,13,99,Alfa Romeo Racing Ferrari,1:31.740,+0.893s,27,10,99,Alfa Romeo Racing Ferrari,1:32.786,+1.392s,16,Bahrain,2021
25,12,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,55,+1 lap,0,13,99,Alfa Romeo Racing Ferrari,32,19:02:27,1:35.122,204.823,2,99,Alfa Romeo Racing Ferrari,30,18:58:53,24.223,56.221,12,99,Alfa Romeo Racing Ferrari,1:30.708,12,99,Alfa Romeo Racing Ferrari,1:30.998,1:30.708,,12,12,99,Alfa Romeo Racing Ferrari,1:32.500,+1.923s,11,13,99,Alfa Romeo Racing Ferrari,1:31.740,+0.893s,27,10,99,Alfa Romeo Racing Ferrari,1:32.786,+1.392s,16,Bahrain,2021
26,13,31,Esteban Ocon OCO,Alpine Renault,55,+1 lap,0,15,31,Alpine Renault,33,19:04:02,1:35.250,204.548,1,31,Alpine Renault,13,18:30:55,25.226,25.226,16,31,Alpine Renault,1:31.724,16,31,Alpine Renault,1:31.724,,,6,8,31,Alpine Renault,1:32.423,+1.846s,11,11,31,Alpine Renault,1:31.601,+0.754s,24,15,31,Alpine Renault,1:33.528,+2.134s,20,Bahrain,2021
27,13,31,Esteban Ocon OCO,Alpine Renault,55,+1 lap,0,15,31,Alpine Renault,33,19:04:02,1:35.250,204.548,2,31,Alpine Renault,31,19:00:29,24.471,49.697,16,31,Alpine Renault,1:31.724,16,31,Alpine Renault,1:31.724,,,6,8,31,Alpine Renault,1:32.423,+1.846s,11,11,31,Alpine Renault,1:31.601,+0.754s,24,15,31,Alpine Renault,1:33.528,+2.134s,20,Bahrain,2021
28,14,63,George Russell RUS,Williams Mercedes,55,+1 lap,0,12,63,Williams Mercedes,40,19:15:30,1:35.036,205.008,1,63,Williams Mercedes,13,18:31:02,24.621,24.621,15,63,Williams Mercedes,1:33.430,15,63,Williams Mercedes,1:31.316,1:33.430,,11,17,63,Williams Mercedes,1:33.323,+2.746s,14,17,63,Williams Mercedes,1:32.331,+1.484s,28,17,63,Williams Mercedes,1:34.127,+2.733s,22,Bahrain,2021
29,14,63,George Russell RUS,Williams Mercedes,55,+1 lap,0,12,63,Williams Mercedes,40,19:15:30,1:35.036,205.008,2,63,Williams Mercedes,36,19:08:48,24.248,48.869,15,63,Williams Mercedes,1:33.430,15,63,Williams Mercedes,1:31.316,1:33.430,,11,17,63,Williams Mercedes,1:33.323,+2.746s,14,17,63,Williams Mercedes,1:32.331,+1.484s,28,17,63,Williams Mercedes,1:34.127,+2.733s,22,Bahrain,2021
30,15,5,Sebastian Vettel VET,Aston Martin Mercedes,55,+1 lap,0,16,5,Aston Martin Mercedes,26,18:52:42,1:35.566,203.871,1,5,Aston Martin Mercedes,24,18:49:08,24.626,24.626,20,5,Aston Martin Mercedes,1:32.056,18,5,Aston Martin Mercedes,1:32.056,,,6,14,5,Aston Martin Mercedes,1:32.755,+2.178s,15,14,5,Aston Martin Mercedes,1:31.769,+0.922s,26,12,5,Aston Martin Mercedes,1:33.157,+1.763s,21,Bahrain,2021
31,16,47,Mick Schumacher MSC,Haas Ferrari,55,+1 lap,0,18,47,Haas Ferrari,38,19:12:56,1:36.134,202.667,1,47,Haas Ferrari,14,18:32:58,25.798,25.798,18,47,Haas Ferrari,1:32.449,19,47,Haas Ferrari,1:32.449,,,6,18,47,Haas Ferrari,1:33.422,+2.845s,14,18,47,Haas Ferrari,1:33.297,+2.450s,24,19,47,Haas Ferrari,1:34.501,+3.107s,16,Bahrain,2021
32,16,47,Mick Schumacher MSC,Haas Ferrari,55,+1 lap,0,18,47,Haas Ferrari,38,19:12:56,1:36.134,202.667,2,47,Haas Ferrari,33,19:04:27,25.343,51.141,18,47,Haas Ferrari,1:32.449,19,47,Haas Ferrari,1:32.449,,,6,18,47,Haas Ferrari,1:33.422,+2.845s,14,18,47,Haas Ferrari,1:33.297,+2.450s,24,19,47,Haas Ferrari,1:34.501,+3.107s,16,Bahrain,2021
33,17,10,Pierre Gasly GAS,AlphaTauri Honda,52,DNF,0,5,10,AlphaTauri Honda,48,19:28:30,1:34.090,207.069,1,10,AlphaTauri Honda,4,18:16:14,38.338,38.338,5,10,AlphaTauri Honda,1:29.809,5,10,AlphaTauri Honda,1:30.848,1:30.513,1:29.809,15,3,10,AlphaTauri Honda,1:31.583,+1.006s,13,9,10,AlphaTauri Honda,1:31.483,+0.636s,27,7,10,AlphaTauri Honda,1:32.195,+0.801s,23,Bahrain,2021
34,17,10,Pierre Gasly GAS,AlphaTauri Honda,52,DNF,0,5,10,AlphaTauri Honda,48,19:28:30,1:34.090,207.069,2,10,AlphaTauri Honda,19,18:41:17,24.317,1:02.655,5,10,AlphaTauri Honda,1:29.809,5,10,AlphaTauri Honda,1:30.848,1:30.513,1:29.809,15,3,10,AlphaTauri Honda,1:31.583,+1.006s,13,9,10,AlphaTauri Honda,1:31.483,+0.636s,27,7,10,AlphaTauri Honda,1:32.195,+0.801s,23,Bahrain,2021
35,17,10,Pierre Gasly GAS,AlphaTauri Honda,52,DNF,0,5,10,AlphaTauri Honda,48,19:28:30,1:34.090,207.069,3,10,AlphaTauri Honda,39,19:13:55,24.983,1:27.638,5,10,AlphaTauri Honda,1:29.809,5,10,AlphaTauri Honda,1:30.848,1:30.513,1:29.809,15,3,10,AlphaTauri Honda,1:31.583,+1.006s,13,9,10,AlphaTauri Honda,1:31.483,+0.636s,27,7,10,AlphaTauri Honda,1:32.195,+0.801s,23,Bahrain,2021
36,18,6,Nicholas Latifi LAT,Williams Mercedes,51,DNF,0,19,6,Williams Mercedes,16,18:36:21,1:36.602,201.685,1,6,Williams Mercedes,14,18:32:44,26.046,26.046,17,6,Williams Mercedes,1:31.936,17,6,Williams Mercedes,1:31.936,,,8,20,6,Williams Mercedes,1:33.959,+3.382s,16,19,6,Williams Mercedes,1:33.400,+2.553s,28,18,6,Williams Mercedes,1:34.340,+2.946s,22,Bahrain,2021
37,18,6,Nicholas Latifi LAT,Williams Mercedes,51,DNF,0,19,6,Williams Mercedes,16,18:36:21,1:36.602,201.685,2,6,Williams Mercedes,32,19:02:32,23.983,50.029,17,6,Williams Mercedes,1:31.936,17,6,Williams Mercedes,1:31.936,,,8,20,6,Williams Mercedes,1:33.959,+3.382s,16,19,6,Williams Mercedes,1:33.400,+2.553s,28,18,6,Williams Mercedes,1:34.340,+2.946s,22,Bahrain,2021
38,NC,14,Fernando Alonso ALO,Alpine Renault,32,DNF,0,17,14,Alpine Renault,31,19:00:49,1:36.063,202.816,1,14,Alpine Renault,11,18:27:32,24.373,24.373,9,14,Alpine Renault,1:30.249,9,14,Alpine Renault,1:30.863,1:30.595,1:30.249,15,15,14,Alpine Renault,1:32.820,+2.243s,15,15,14,Alpine Renault,1:31.770,+0.923s,24,16,14,Alpine Renault,1:33.872,+2.478s,18,Bahrain,2021
39,NC,14,Fernando Alonso ALO,Alpine Renault,32,DNF,0,17,14,Alpine Renault,31,19:00:49,1:36.063,202.816,2,14,Alpine Renault,29,18:57:13,24.775,49.148,9,14,Alpine Renault,1:30.249,9,14,Alpine Renault,1:30.863,1:30.595,1:30.249,15,15,14,Alpine Renault,1:32.820,+2.243s,15,15,14,Alpine Renault,1:31.770,+0.923s,24,16,14,Alpine Renault,1:33.872,+2.478s,18,Bahrain,2021
40,NC,9,Nikita Mazepin MAZ,Haas Ferrari,0,DNF,0,,,,,,,,,,,,,,,19,9,Haas Ferrari,1:33.273,20,9,Haas Ferrari,1:33.273,,,7,19,9,Haas Ferrari,1:33.622,+3.045s,14,20,9,Haas Ferrari,1:33.449,+2.602s,19,20,9,Haas Ferrari,1:34.975,+3.581s,16,Bahrain,2021
41,1,33,Max Verstappen VER,Red Bull Racing Honda,63,2:02:34.598,25,2,33,Red Bull Racing Honda,60,17:01:56,1:17.524,227.960,1,33,Red Bull Racing Honda,27,15:47:59,29.809,29.809,3,33,Red Bull Racing Honda,1:14.498,3,33,Red Bull Racing Honda,1:15.109,1:14.884,1:14.498,20,1,33,Red Bull Racing Honda,1:14.958,,18,14,33,Red Bull Racing Honda,1:16.999,+1.448s,5,3,33,Red Bull Racing Honda,1:16.622,+0.058s,21,Emilia Romagna,2021
42,1,33,Max Verstappen VER,Red Bull Racing Honda,63,2:02:34.598,25,2,33,Red Bull Racing Honda,60,17:01:56,1:17.524,227.960,2,33,Red Bull Racing Honda,33,15:58:11,27:01.361,27:31.170,3,33,Red Bull Racing Honda,1:14.498,3,33,Red Bull Racing Honda,1:15.109,1:14.884,1:14.498,20,1,33,Red Bull Racing Honda,1:14.958,,18,14,33,Red Bull Racing Honda,1:16.999,+1.448s,5,3,33,Red Bull Racing Honda,1:16.622,+0.058s,21,Emilia Romagna,2021
43,2,44,Lewis Hamilton HAM,Mercedes,63,+22.000s,19,1,44,Mercedes,60,17:02:16,1:16.702,230.403,1,44,Mercedes,28,15:49:27,32.112,32.112,1,44,Mercedes,1:14.411,1,44,Mercedes,1:14.823,1:14.817,1:14.411,23,3,44,Mercedes,1:15.515,+0.557s,18,2,44,Mercedes,1:15.561,+0.010s,26,2,44,Mercedes,1:16.605,+0.041s,25,Emilia Romagna,2021
44,2,44,Lewis Hamilton HAM,Mercedes,63,+22.000s,19,1,44,Mercedes,60,17:02:16,1:16.702,230.403,2,44,Mercedes,31,15:55:30,38.198,1:10.310,1,44,Mercedes,1:14.411,1,44,Mercedes,1:14.823,1:14.817,1:14.411,23,3,44,Mercedes,1:15.515,+0.557s,18,2,44,Mercedes,1:15.561,+0.010s,26,2,44,Mercedes,1:16.605,+0.041s,25,Emilia Romagna,2021
45,2,44,Lewis Hamilton HAM,Mercedes,63,+22.000s,19,1,44,Mercedes,60,17:02:16,1:16.702,230.403,3,44,Mercedes,32,15:58:17,24:54.731,26:05.041,1,44,Mercedes,1:14.411,1,44,Mercedes,1:14.823,1:14.817,1:14.411,23,3,44,Mercedes,1:15.515,+0.557s,18,2,44,Mercedes,1:15.561,+0.010s,26,2,44,Mercedes,1:16.605,+0.041s,25,Emilia Romagna,2021
46,2,44,Lewis Hamilton HAM,Mercedes,63,+22.000s,19,1,44,Mercedes,60,17:02:16,1:16.702,230.403,4,44,Mercedes,33,16:24:48,1:05.870,27:10.911,1,44,Mercedes,1:14.411,1,44,Mercedes,1:14.823,1:14.817,1:14.411,23,3,44,Mercedes,1:15.515,+0.557s,18,2,44,Mercedes,1:15.561,+0.010s,26,2,44,Mercedes,1:16.605,+0.041s,25,Emilia Romagna,2021
47,3,4,Lando Norris NOR,McLaren Mercedes,63,+23.702s,15,3,4,McLaren Mercedes,63,17:06:13,1:18.259,225.819,1,4,McLaren Mercedes,28,15:50:11,30.654,30.654,7,4,McLaren Mercedes,1:14.875,7,4,McLaren Mercedes,1:15.009,1:14.718,1:14.875,15,2,4,McLaren Mercedes,1:15.414,+0.456s,17,8,4,McLaren Mercedes,1:16.485,+0.934s,23,13,4,McLaren Mercedes,1:17.935,+1.371s,16,Emilia Romagna,2021
48,3,4,Lando Norris NOR,McLaren Mercedes,63,+23.702s,15,3,4,McLaren Mercedes,63,17:06:13,1:18.259,225.819,2,4,McLaren Mercedes,33,15:59:06,26:24.953,26:55.607,7,4,McLaren Mercedes,1:14.875,7,4,McLaren Mercedes,1:15.009,1:14.718,1:14.875,15,2,4,McLaren Mercedes,1:15.414,+0.456s,17,8,4,McLaren Mercedes,1:16.485,+0.934s,23,13,4,McLaren Mercedes,1:17.935,+1.371s,16,Emilia Romagna,2021
49,4,16,Charles Leclerc LEC,Ferrari,63,+25.579s,12,6,16,Ferrari,60,17:02:20,1:18.379,225.473,1,16,Ferrari,28,15:49:43,31.002,31.002,4,16,Ferrari,1:14.740,4,16,Ferrari,1:15.413,1:14.808,1:14.740,19,5,16,Ferrari,1:15.738,+0.780s,21,5,16,Ferrari,1:16.371,+0.820s,28,6,16,Ferrari,1:16.909,+0.345s,13,Emilia Romagna,2021
50,4,16,Charles Leclerc LEC,Ferrari,63,+25.579s,12,6,16,Ferrari,60,17:02:20,1:18.379,225.473,2,16,Ferrari,33,15:58:28,26:49.484,27:20.486,4,16,Ferrari,1:14.740,4,16,Ferrari,1:15.413,1:14.808,1:14.740,19,5,16,Ferrari,1:15.738,+0.780s,21,5,16,Ferrari,1:16.371,+0.820s,28,6,16,Ferrari,1:16.909,+0.345s,13,Emilia Romagna,2021
51,5,55,Carlos Sainz SAI,Ferrari,63,+27.036s,10,7,55,Ferrari,60,17:02:21,1:18.490,225.154,1,55,Ferrari,27,15:48:51,30.856,30.856,11,55,Ferrari,1:15.199,11,55,Ferrari,1:15.406,1:15.199,,16,7,55,Ferrari,1:15.908,+0.950s,21,4,55,Ferrari,1:15.834,+0.283s,30,5,55,Ferrari,1:16.888,+0.324s,26,Emilia Romagna,2021
52,5,55,Carlos Sainz SAI,Ferrari,63,+27.036s,10,7,55,Ferrari,60,17:02:21,1:18.490,225.154,2,55,Ferrari,33,15:59:14,26:22.211,26:53.067,11,55,Ferrari,1:15.199,11,55,Ferrari,1:15.406,1:15.199,,16,7,55,Ferrari,1:15.908,+0.950s,21,4,55,Ferrari,1:15.834,+0.283s,30,5,55,Ferrari,1:16.888,+0.324s,26,Emilia Romagna,2021
53,6,3,Daniel Ricciardo RIC,McLaren Mercedes,63,+51.220s,8,12,3,McLaren Mercedes,54,16:54:44,1:19.341,222.739,1,3,McLaren Mercedes,27,15:48:57,34.340,34.340,6,3,McLaren Mercedes,1:14.826,6,3,McLaren Mercedes,1:15.669,1:15.033,1:14.826,21,13,3,McLaren Mercedes,1:16.253,+1.295s,17,18,3,McLaren Mercedes,1:17.281,+1.730s,24,10,3,McLaren Mercedes,1:17.769,+1.205s,23,Emilia Romagna,2021
