,Driver,Race_result_Car,Race_result_Laps,Race_result_PTS,Fastest_laps_Pos,Fastest_laps_Lap,Fastest_laps_Time,Fastest_laps_Avg_Speed,Pit_stop_summary_Stops,Pit_stop_summary_Total,Starting_grid_Pos,Starting_grid_Time,Qualifying_Pos,Qualifying_Q1,Qualifying_Q2,Qualifying_Q3,Qualifying_Laps,Practice_3_Pos,Practice_3_Time,Practice_3_Laps,Practice_2_Pos,Practice_2_Time,Practice_2_Laps,Practice_1_Pos,Practice_1_Time,Practice_1_Laps,location,year
100,Lewis Hamilton HAM,Mercedes,66.0,25.0,4.0,47.0,80.933,206.971,3.0,71.497,2.0,78.355,2,78.857,77.968,78.355,24.0,2.0,78.725,21.0,1.0,79.837,33.0,5.0,79.967,32.0,Portugal,2021
104,Max Verstappen VER,Red Bull Racing Honda,66.0,18.0,3.0,62.0,80.695,207.581,4.0,97.884,3.0,78.746,3,79.485,78.65,78.746,20.0,1.0,78.489,21.0,2.0,79.98,26.0,2.0,79.673,23.0,Portugal,2021
108,Valtteri Bottas BOT,Mercedes,66.0,16.0,1.0,65.0,79.865,209.738,4.0,96.96,1.0,78.348,1,78.722,78.458,78.348,23.0,3.0,78.82,19.0,3.0,80.181,28.0,1.0,79.648,31.0,Portugal,2021
111,Sergio Perez PER,Red Bull Racing Honda,66.0,12.0,2.0,55.0,80.643,207.715,3.0,70.597,4.0,78.89,4,79.337,78.845,78.89,22.0,4.0,78.84,25.0,10.0,80.516,28.0,3.0,79.846,22.0,Portugal,2021
114,Lando Norris NOR,McLaren Mercedes,66.0,10.0,7.0,55.0,81.696,205.038,3.0,70.91,7.0,79.116,7,78.794,78.481,79.116,24.0,8.0,79.272,18.0,12.0,80.757,28.0,8.0,80.635,26.0,Portugal,2021
117,Charles Leclerc LEC,Ferrari,66.0,8.0,6.0,63.0,81.496,205.541,3.0,70.992,8.0,79.306,8,79.373,78.769,79.306,29.0,6.0,79.001,23.0,7.0,80.36,33.0,4.0,79.884,27.0,Portugal,2021
120,Esteban Ocon OCO,Alpine Renault,66.0,6.0,8.0,34.0,81.886,204.562,3.0,70.548,6.0,79.042,6,79.092,78.586,79.042,17.0,5.0,78.86,19.0,6.0,80.235,31.0,10.0,80.8,27.0,Portugal,2021
123,Fernando Alonso ALO,Alpine Renault,66.0,4.0,5.0,66.0,81.032,206.718,3.0,69.515,13.0,79.456,13,79.728,79.456,79.456,12.0,14.0,79.949,20.0,5.0,80.22,32.0,14.0,81.303,31.0,Portugal,2021
126,Daniel Ricciardo RIC,McLaren Mercedes,66.0,2.0,10.0,64.0,81.987,204.31,3.0,72.959,16.0,79.839,16,79.839,79.839,79.839,11.0,12.0,79.582,19.0,8.0,80.418,31.0,12.0,80.995,31.0,Portugal,2021
129,Pierre Gasly GAS,AlphaTauri Honda,66.0,1.0,11.0,65.0,82.014,204.243,3.0,69.844,9.0,79.475,9,79.464,79.052,79.475,26.0,9.0,79.374,26.0,11.0,80.558,34.0,6.0,80.444,31.0,Portugal,2021
132,Carlos Sainz SAI,Ferrari,66.0,0.0,14.0,60.0,82.325,203.471,3.0,70.165,5.0,79.039,5,79.309,78.813,79.039,23.0,7.0,79.05,24.0,4.0,80.197,33.0,9.0,80.68,27.0,Portugal,2021
138,Sebastian Vettel VET,Aston Martin Mercedes,65.0,0.0,15.0,60.0,82.416,203.246,3.0,69.768,10.0,79.659,10,79.403,78.97,79.659,22.0,18.0,80.214,21.0,15.0,81.074,32.0,16.0,81.405,31.0,Portugal,2021
141,Lance Stroll STR,Aston Martin Mercedes,65.0,0.0,9.0,59.0,81.97,204.352,3.0,70.467,17.0,79.913,17,79.913,79.913,79.913,10.0,16.0,80.09,17.0,9.0,80.427,31.0,11.0,80.894,29.0,Portugal,2021
144,Yuki Tsunoda TSU,AlphaTauri Honda,65.0,0.0,12.0,61.0,82.058,204.133,3.0,71.01,14.0,79.463,14,79.684,79.463,79.463,17.0,11.0,79.485,25.0,14.0,81.053,33.0,13.0,81.09,28.0,Portugal,2021
147,George Russell RUS,Williams Mercedes,65.0,0.0,16.0,60.0,82.654,202.661,3.0,73.13,11.0,79.109,11,79.797,79.109,79.109,15.0,17.0,80.127,18.0,13.0,80.976,32.0,7.0,80.529,29.0,Portugal,2021
150,Mick Schumacher MSC,Haas Ferrari,64.0,0.0,17.0,61.0,82.755,202.414,3.0,70.718,19.0,80.452,19,80.452,80.452,80.452,11.0,15.0,80.033,22.0,18.0,81.537,29.0,18.0,81.939,29.0,Portugal,2021
153,Nicholas Latifi LAT,Williams Mercedes,64.0,0.0,18.0,60.0,83.155,201.44,3.0,70.295,18.0,80.285,18,80.285,80.285,80.285,9.0,19.0,80.681,19.0,19.0,81.855,31.0,19.0,82.293,29.0,Portugal,2021
157,Nikita Mazepin MAZ,Haas Ferrari,64.0,0.0,19.0,64.0,83.641,200.27,4.0,96.946,20.0,80.912,20,80.912,80.912,80.912,11.0,20.0,80.69,20.0,20.0,82.638,28.0,20.0,84.224,29.0,Portugal,2021
161,Lewis Hamilton HAM,Mercedes,66.0,25.0,5.0,54.0,80.665,208.64,2.0,44.298,1.0,76.741,1,78.245,77.166,76.741,19.0,2.0,78.07,14.0,1.0,78.17,32.0,3.0,78.627,22.0,Spain,2021
163,Max Verstappen VER,Red Bull Racing Honda,66.0,19.0,1.0,62.0,78.149,215.357,2.0,45.157,2.0,76.777,2,78.09,76.922,76.777,14.0,1.0,77.835,11.0,9.0,78.785,26.0,2.0,78.537,19.0,Spain,2021
165,Valtteri Bottas BOT,Mercedes,66.0,15.0,2.0,65.0,79.43,211.884,2.0,43.949,3.0,76.873,3,78.005,77.142,76.873,16.0,5.0,78.423,15.0,2.0,78.309,31.0,1.0,78.504,25.0,Spain,2021
167,Charles Leclerc LEC,Ferrari,66.0,12.0,4.0,64.0,80.459,209.174,2.0,43.905,4.0,77.51,4,78.041,77.717,77.51,18.0,3.0,78.308,17.0,3.0,78.335,28.0,5.0,78.996,25.0,Spain,2021
169,Sergio Perez PER,Red Bull Racing Honda,66.0,10.0,3.0,60.0,79.483,211.743,2.0,43.727,8.0,77.701,8,78.203,77.669,77.701,17.0,10.0,78.606,16.0,10.0,78.918,23.0,9.0,79.349,17.0,Spain,2021
171,Daniel Ricciardo RIC,McLaren Mercedes,66.0,8.0,10.0,60.0,81.853,205.612,2.0,44.168,7.0,77.622,7,78.264,77.719,77.622,14.0,8.0,78.582,21.0,15.0,79.195,28.0,14.0,79.732,24.0,Spain,2021
173,Carlos Sainz SAI,Ferrari,66.0,6.0,9.0,53.0,81.568,206.33,2.0,43.635,6.0,77.62,6,78.205,77.656,77.62,15.0,4.0,78.41,18.0,8.0,78.674,30.0,6.0,79.02,22.0,Spain,2021
175,Lando Norris NOR,McLaren Mercedes,65.0,4.0,7.0,56.0,81.279,207.064,2.0,44.331,9.0,78.01,9,77.821,77.696,78.01,17.0,6.0,78.494,14.0,12.0,79.092,28.0,4.0,78.944,24.0,Spain,2021
176,Esteban Ocon OCO,Alpine Renault,65.0,2.0,18.0,46.0,83.311,202.014,1.0,22.798,5.0,77.58,5,78.281,77.743,77.58,15.0,13.0,78.7,15.0,4.0,78.466,29.0,12.0,79.681,25.0,Spain,2021
178,Pierre Gasly GAS,AlphaTauri Honda,65.0,1.0,8.0,64.0,81.375,206.82,2.0,54.107,12.0,77.982,12,78.19,77.982,77.982,9.0,7.0,78.535,17.0,6.0,78.593,32.0,7.0,79.062,26.0,Spain,2021
180,Lance Stroll STR,Aston Martin Mercedes,65.0,0.0,11.0,47.0,82.607,203.735,2.0,43.188,11.0,77.974,11,78.241,77.974,77.974,12.0,14.0,78.877,18.0,14.0,79.134,29.0,10.0,79.429,25.0,Spain,2021
183,Sebastian Vettel VET,Aston Martin Mercedes,65.0,0.0,14.0,56.0,82.82,203.211,2.0,45.06,13.0,78.079,13,78.289,78.079,78.079,12.0,17.0,79.363,18.0,11.0,78.947,30.0,8.0,79.234,24.0,Spain,2021
187,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,65.0,0.0,13.0,42.0,82.802,203.255,2.0,77.544,14.0,78.356,14,78.549,78.356,78.356,12.0,16.0,79.214,19.0,13.0,79.122,29.0,13.0,79.694,23.0,Spain,2021
190,Nicholas Latifi LAT,Williams Mercedes,65.0,0.0,16.0,57.0,82.905,203.003,3.0,70.501,19.0,79.219,19,79.219,79.219,79.219,9.0,18.0,79.392,16.0,18.0,80.046,26.0,16.0,80.27,25.0,Spain,2021
192,Fernando Alonso ALO,Alpine Renault,65.0,0.0,6.0,63.0,81.182,207.311,2.0,45.522,10.0,78.147,10,78.281,77.966,78.147,17.0,11.0,78.662,18.0,5.0,78.518,30.0,15.0,79.95,25.0,Spain,2021
194,Mick Schumacher MSC,Haas Ferrari,64.0,0.0,12.0,54.0,82.637,203.661,2.0,46.316,18.0,79.117,18,79.117,79.117,79.117,9.0,19.0,79.999,17.0,19.0,80.326,30.0,18.0,80.766,23.0,Spain,2021
196,Nikita Mazepin MAZ,Haas Ferrari,64.0,0.0,19.0,45.0,84.04,200.261,2.0,45.6,20.0,79.807,20,79.807,79.807,79.807,9.0,20.0,80.237,15.0,20.0,80.753,27.0,20.0,81.976,22.0,Spain,2021
200,Max Verstappen VER,Red Bull Racing Honda,78.0,25.0,6.0,58.0,74.649,160.929,1.0,23.746,2.0,70.576,2,71.124,70.65,70.576,23.0,1.0,71.294,19.0,4.0,72.081,27.0,3.0,72.648,39.0,Monaco,2021
201,Carlos Sainz SAI,Ferrari,78.0,18.0,5.0,35.0,74.621,160.989,1.0,24.15,4.0,70.611,4,71.324,70.806,70.611,25.0,2.0,71.341,28.0,2.0,71.796,32.0,2.0,72.606,32.0,Monaco,2021
202,Lando Norris NOR,McLaren Mercedes,78.0,15.0,7.0,76.0,74.67,160.883,1.0,23.874,5.0,70.62,5,71.321,71.031,70.62,23.0,6.0,71.988,20.0,6.0,72.379,24.0,7.0,73.236,31.0,Monaco,2021
203,Sergio Perez PER,Red Bull Racing Honda,78.0,12.0,3.0,32.0,74.552,161.138,1.0,24.548,9.0,71.573,9,71.644,71.019,71.573,26.0,5.0,71.817,18.0,8.0,72.708,24.0,1.0,72.487,36.0,Monaco,2021
204,Sebastian Vettel VET,Aston Martin Mercedes,78.0,10.0,11.0,33.0,75.316,159.503,1.0,24.369,8.0,71.419,8,72.078,71.309,71.419,26.0,10.0,72.537,24.0,10.0,72.982,26.0,8.0,73.732,33.0,Monaco,2021
205,Pierre Gasly GAS,AlphaTauri Honda,78.0,8.0,14.0,71.0,75.412,159.3,1.0,24.428,6.0,70.9,6,71.56,71.179,70.9,30.0,9.0,72.357,28.0,7.0,72.498,28.0,4.0,72.929,37.0,Monaco,2021
207,Lewis Hamilton HAM,Mercedes,78.0,7.0,1.0,69.0,72.909,164.769,2.0,48.027,7.0,71.095,7,71.622,71.116,71.095,30.0,7.0,72.02,20.0,3.0,72.074,28.0,5.0,72.995,34.0,Monaco,2021
208,Lance Stroll STR,Aston Martin Mercedes,77.0,4.0,8.0,74.0,74.674,160.875,1.0,23.474,13.0,71.6,13,71.979,71.6,71.6,20.0,12.0,72.7,22.0,13.0,73.195,26.0,11.0,74.09,33.0,Monaco,2021
209,Esteban Ocon OCO,Alpine Renault,77.0,2.0,12.0,41.0,75.316,159.503,1.0,23.935,11.0,71.486,11,71.74,71.486,71.486,22.0,20.0,73.614,18.0,14.0,73.199,28.0,16.0,74.32,37.0,Monaco,2021
210,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,77.0,1.0,13.0,41.0,75.331,159.472,1.0,24.521,10.0,71.779,10,71.658,71.409,71.779,28.0,11.0,72.539,21.0,9.0,72.746,28.0,12.0,74.106,27.0,Monaco,2021
211,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,77.0,0.0,9.0,55.0,74.971,160.237,1.0,24.077,14.0,71.642,14,71.899,71.642,71.642,21.0,8.0,72.298,25.0,11.0,73.065,31.0,10.0,74.081,31.0,Monaco,2021
212,Daniel Ricciardo RIC,McLaren Mercedes,77.0,0.0,4.0,43.0,74.578,161.082,1.0,24.715,12.0,71.598,12,71.747,71.598,71.598,21.0,13.0,72.959,25.0,15.0,73.257,26.0,15.0,74.281,36.0,Monaco,2021
213,Fernando Alonso ALO,Alpine Renault,77.0,0.0,10.0,70.0,75.026,160.12,1.0,23.803,17.0,72.205,17,72.205,72.205,72.205,12.0,15.0,73.329,19.0,12.0,73.175,27.0,13.0,74.205,37.0,Monaco,2021
214,George Russell RUS,Williams Mercedes,77.0,0.0,15.0,59.0,75.539,159.033,1.0,23.928,15.0,71.83,15,72.016,71.83,71.83,24.0,17.0,73.447,29.0,16.0,73.509,32.0,19.0,74.84,35.0,Monaco,2021
215,Nicholas Latifi LAT,Williams Mercedes,77.0,0.0,16.0,66.0,75.573,158.961,1.0,23.703,18.0,72.366,18,72.366,72.366,72.366,14.0,18.0,73.475,22.0,17.0,73.593,31.0,14.0,74.268,41.0,Monaco,2021
216,Yuki Tsunoda TSU,AlphaTauri Honda,77.0,0.0,2.0,66.0,74.037,162.259,1.0,24.43,16.0,72.096,16,72.096,72.096,72.096,13.0,19.0,73.522,30.0,20.0,74.829,11.0,9.0,73.746,39.0,Monaco,2021
217,Nikita Mazepin MAZ,Haas Ferrari,75.0,0.0,19.0,64.0,76.866,156.287,1.0,25.202,19.0,72.958,19,72.958,72.958,72.958,12.0,16.0,73.39,20.0,18.0,74.407,26.0,17.0,74.616,33.0,Monaco,2021
223,Sergio Perez PER,Red Bull Racing Honda,51.0,25.0,2.0,45.0,104.687,206.432,3.0,2035.617,6.0,101.917,7,101.968,101.63,101.917,18.0,2.0,102.595,19.0,1.0,102.115,22.0,4.0,103.63,17.0,Azerbaijan,2021
226,Sebastian Vettel VET,Aston Martin Mercedes,51.0,18.0,4.0,41.0,104.89,206.032,3.0,2035.202,11.0,102.224,11,102.46,102.224,102.224,15.0,11.0,103.585,13.0,15.0,103.881,22.0,15.0,105.415,24.0,Azerbaijan,2021
229,Pierre Gasly GAS,AlphaTauri Honda,51.0,15.0,6.0,44.0,105.22,205.386,3.0,2037.071,4.0,101.565,4,102.288,101.932,101.565,18.0,1.0,102.251,16.0,5.0,102.534,26.0,6.0,103.757,23.0,Azerbaijan,2021
232,Charles Leclerc LEC,Ferrari,51.0,12.0,8.0,46.0,105.382,205.071,3.0,2037.472,1.0,101.218,1,102.241,101.659,101.218,19.0,4.0,102.778,16.0,4.0,102.436,22.0,2.0,103.227,20.0,Azerbaijan,2021
235,Lando Norris NOR,McLaren Mercedes,51.0,10.0,7.0,41.0,105.326,205.18,3.0,2046.808,9.0,101.747,6,102.167,101.813,101.747,20.0,6.0,103.011,15.0,8.0,103.018,24.0,8.0,103.996,20.0,Azerbaijan,2021
239,Fernando Alonso ALO,Alpine Renault,51.0,8.0,11.0,42.0,105.624,204.601,4.0,2070.109,8.0,102.327,9,102.934,102.195,102.327,20.0,7.0,103.08,15.0,6.0,102.693,24.0,9.0,104.777,25.0,Azerbaijan,2021
242,Yuki Tsunoda TSU,AlphaTauri Honda,51.0,6.0,5.0,46.0,104.939,205.936,3.0,2038.722,7.0,102.211,8,102.521,101.654,102.211,19.0,8.0,103.244,19.0,10.0,103.13,25.0,14.0,105.384,25.0,Azerbaijan,2021
245,Carlos Sainz SAI,Ferrari,51.0,4.0,13.0,42.0,105.7,204.454,3.0,2047.907,5.0,101.576,5,102.121,101.74,101.576,18.0,5.0,103.006,17.0,3.0,102.243,24.0,3.0,103.521,20.0,Azerbaijan,2021
248,Daniel Ricciardo RIC,McLaren Mercedes,51.0,2.0,14.0,43.0,105.713,204.428,3.0,2050.239,13.0,102.558,13,102.304,102.558,102.558,14.0,10.0,103.557,17.0,13.0,103.298,23.0,5.0,103.732,25.0,Azerbaijan,2021
251,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,51.0,1.0,10.0,43.0,105.601,204.645,3.0,2051.549,14.0,102.587,14,102.923,102.587,102.587,15.0,14.0,103.826,17.0,12.0,103.22,23.0,11.0,104.943,18.0,Azerbaijan,2021
258,Valtteri Bottas BOT,Mercedes,51.0,0.0,12.0,43.0,105.665,204.521,3.0,2076.931,10.0,102.659,10,102.701,102.106,102.659,21.0,13.0,103.745,16.0,16.0,104.184,23.0,10.0,104.891,20.0,Azerbaijan,2021
263,Mick Schumacher MSC,Haas Ferrari,51.0,0.0,18.0,41.0,107.624,200.799,5.0,2143.022,17.0,104.158,17,104.158,104.158,104.158,10.0,19.0,105.282,17.0,19.0,106.095,12.0,19.0,106.899,20.0,Azerbaijan,2021
269,Nikita Mazepin MAZ,Haas Ferrari,51.0,0.0,19.0,40.0,107.747,200.569,6.0,1998.956,18.0,104.238,18,104.238,104.238,104.238,9.0,20.0,105.711,12.0,18.0,105.563,23.0,20.0,106.945,18.0,Azerbaijan,2021
272,Lewis Hamilton HAM,Mercedes,51.0,0.0,3.0,43.0,104.769,206.27,3.0,2038.825,2.0,101.45,2,101.545,101.634,101.45,21.0,3.0,102.697,16.0,11.0,103.156,24.0,7.0,103.893,20.0,Azerbaijan,2021
274,Nicholas Latifi LAT,Williams Mercedes,51.0,0.0,17.0,42.0,106.608,202.712,2.0,2070.324,16.0,103.128,16,103.128,103.128,103.128,8.0,16.0,104.054,17.0,20.0,106.983,5.0,18.0,105.774,22.0,Azerbaijan,2021
278,George Russell RUS,Williams Mercedes,48.0,0.0,15.0,43.0,105.959,203.954,4.0,2097.609,15.0,102.758,15,102.728,102.758,102.758,12.0,18.0,104.434,12.0,17.0,104.557,24.0,17.0,105.452,24.0,Azerbaijan,2021
279,Max Verstappen VER,Red Bull Racing Honda,45.0,0.0,1.0,44.0,104.481,206.839,1.0,19.769,3.0,101.563,3,101.76,101.625,101.563,19.0,15.0,103.984,6.0,2.0,102.216,23.0,1.0,103.184,19.0,Azerbaijan,2021
